client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-130000-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-130000-001-V2-4,['O-20250102-130000-001-V2-12'],O-20250102-130000-001-V2-10,,,,['V2_POS1_SL'],629ff1f2-dbc9-4ae5-b098-fcf5bd4a3199,1735822800000000000,1735824960000000000,1.03061,DEFAULT,,,,,
O-20250102-130000-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1639,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03296,-0.000320000000000098,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-130000-001-V2-4,['O-20250102-130000-001-V2-11'],O-20250102-130000-001-V2-10,,,,['V2_POS1_TP'],b2fc9ffc-ee6f-42ad-a5f2-f9224db859a6,1735822800000000000,1735824960000000000,,,,,1.03264,False,
O-20250102-140000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1688,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03134,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-140000-001-V2-5,"['O-20250102-140000-001-V2-14', 'O-20250102-140000-001-V2-15']",,,,,['V2_POS1'],82974e73-d44b-440c-bd58-612c88766bb2,1735826400000000000,1735826400000000000,,,,,,,
O-20250102-140000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-140000-001-V2-5,['O-20250102-140000-001-V2-15'],O-20250102-140000-001-V2-13,,,,['V2_POS1_SL'],fa709792-f292-4b1f-a7f6-7c504f398570,1735826400000000000,1735828380000000000,1.02997,DEFAULT,,,,,
O-20250102-140000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1755,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03239,-0.000140000000000029,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-140000-001-V2-5,['O-20250102-140000-001-V2-14'],O-20250102-140000-001-V2-13,,,,['V2_POS1_TP'],272c9577-6a3e-4f74-9968-bdc7ce76ac74,1735826400000000000,1735828380000000000,,,,,1.03225,False,
O-20250102-153000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1870,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02858,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-153000-001-V2-6,"['O-20250102-153000-001-V2-17', 'O-20250102-153000-001-V2-18']",,,,,['V2_POS1'],18024a52-8b26-44a3-a65c-57761ea01386,1735831800000000000,1735831800000000000,,,,,,,
O-20250102-153000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-6,['O-20250102-153000-001-V2-18'],O-20250102-153000-001-V2-16,,,,['V2_POS1_SL'],9761744c-449f-459b-b247-b7e390b4d2b1,1735831800000000000,1735832580000000000,1.02706,DEFAULT,,,,,
O-20250102-153000-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1897,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02972,-0.000140000000000029,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-6,['O-20250102-153000-001-V2-17'],O-20250102-153000-001-V2-16,,,,['V2_POS1_TP'],7f726723-966e-4dde-8578-5a533d1fe8cd,1735831800000000000,1735832580000000000,,,,,1.02958,False,
O-20250102-160000-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1932,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02744,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-160000-001-V2-7,"['O-20250102-160000-001-V2-20', 'O-20250102-160000-001-V2-21']",,,,,['V2_POS1'],ab996859-d60e-4177-bb34-2ccbec2799df,1735833600000000000,1735833600000000000,,,,,,,
O-20250102-160000-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1941,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02291,0.0027999999999999137,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-160000-001-V2-7,['O-20250102-160000-001-V2-21'],O-20250102-160000-001-V2-19,,,,['V2_POS1_SL'],643562c3-5b5d-4aec-9586-57da29ab1641,1735833600000000000,1735833840000000000,1.02571,DEFAULT,,,,,
O-20250102-160000-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-160000-001-V2-7,['O-20250102-160000-001-V2-20'],O-20250102-160000-001-V2-19,,,,['V2_POS1_TP'],b6c919c1-ff56-449d-bfdf-fe393acd1805,1735833600000000000,1735833840000000000,,,,,1.02858,False,
O-20250102-161500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1964,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02575,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-8,"['O-20250102-161500-001-V2-23', 'O-20250102-161500-001-V2-24']",,,,,['V2_POS1'],9723a2cc-98af-4e8c-8243-9093007b4339,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-8,['O-20250102-161500-001-V2-24'],O-20250102-161500-001-V2-22,,,,['V2_POS1_SL'],66079f36-5ae4-4fb6-a70b-aa66d6e6615e,1735834500000000000,1735865400000000000,1.02366,DEFAULT,,,,,
O-20250102-161500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-2965,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02717,-2.999999999997449e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-8,['O-20250102-161500-001-V2-23'],O-20250102-161500-001-V2-22,,,,['V2_POS1_TP'],0dcb96f9-9d77-4b6f-8bd7-4e5b11458133,1735834500000000000,1735865400000000000,,,,,1.02714,False,
O-20250103-020000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3107,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02677,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-020000-001-V2-9,"['O-20250103-020000-001-V2-26', 'O-20250103-020000-001-V2-27']",,,,,['V2_POS1'],022f8301-6e3a-4128-8431-aef467dbef59,1735869600000000000,1735869600000000000,,,,,,,
O-20250103-020000-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-020000-001-V2-9,['O-20250103-020000-001-V2-27'],O-20250103-020000-001-V2-25,,,,['V2_POS1_SL'],84408fa4-5936-4149-a5bd-105ff3f136ec,1735869600000000000,1735869840000000000,1.02636,DEFAULT,,,,,
O-20250103-020000-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3115,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02705,-1.999999999990898e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-020000-001-V2-9,['O-20250103-020000-001-V2-26'],O-20250103-020000-001-V2-25,,,,['V2_POS1_TP'],709eb5e8-cdde-46ad-bb24-af237f8c3a87,1735869600000000000,1735869840000000000,,,,,1.02703,False,
O-20250103-024500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3198,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02719,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-024500-001-V2-10,"['O-20250103-024500-001-V2-29', 'O-20250103-024500-001-V2-30']",,,,,['V2_POS1'],0cfec596-09e2-4e48-962c-af7476b50d65,1735872300000000000,1735872300000000000,,,,,,,
O-20250103-024500-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-024500-001-V2-10,['O-20250103-024500-001-V2-30'],O-20250103-024500-001-V2-28,,,,['V2_POS1_SL'],6e9f6c53-4f89-45a0-b927-9e8846fe44c0,1735872300000000000,1735872660000000000,1.02678,DEFAULT,,,,,
O-20250103-024500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3211,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02747,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-024500-001-V2-10,['O-20250103-024500-001-V2-29'],O-20250103-024500-001-V2-28,,,,['V2_POS1_TP'],965d4741-6356-48c8-bd64-854eb5a8a96f,1735872300000000000,1735872660000000000,,,,,1.02747,False,
O-20250103-043000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3410,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02689,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-043000-001-V2-11,"['O-20250103-043000-001-V2-32', 'O-20250103-043000-001-V2-33']",,,,,['V2_POS1'],6f0a7668-b8d9-41c1-9251-9f94f2f47730,1735878600000000000,1735878600000000000,,,,,,,
O-20250103-043000-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3509,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0265,1.0000000000065512e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-043000-001-V2-11,['O-20250103-043000-001-V2-33'],O-20250103-043000-001-V2-31,,,,['V2_POS1_SL'],90f93f90-ab8b-46ae-a1f1-7ec044c213a4,1735878600000000000,1735881540000000000,1.02651,DEFAULT,,,,,
O-20250103-043000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-043000-001-V2-11,['O-20250103-043000-001-V2-32'],O-20250103-043000-001-V2-31,,,,['V2_POS1_TP'],a605d50c-044f-465f-a47d-14ad29244567,1735878600000000000,1735881540000000000,,,,,1.02714,False,
O-20250103-080000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3833,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0281,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-080000-001-V2-12,"['O-20250103-080000-001-V2-35', 'O-20250103-080000-001-V2-36']",,,,,['V2_POS1'],a45f2c67-9d6a-4b22-83f5-69233a534e76,1735891200000000000,1735891200000000000,,,,,,,
O-20250103-080000-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-080000-001-V2-12,['O-20250103-080000-001-V2-36'],O-20250103-080000-001-V2-34,,,,['V2_POS1_SL'],57a078e3-d0bc-4012-b45a-33e3d9138d6c,1735891200000000000,1735891260000000000,1.02749,DEFAULT,,,,,
O-20250103-080000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3835,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0287,-0.00021000000000004349,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-080000-001-V2-12,['O-20250103-080000-001-V2-35'],O-20250103-080000-001-V2-34,,,,['V2_POS1_TP'],e19265d6-ad34-4c03-b945-56eda4a67178,1735891200000000000,1735891260000000000,,,,,1.02849,False,
O-20250103-081500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3864,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02846,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-081500-001-V2-13,"['O-20250103-081500-001-V2-38', 'O-20250103-081500-001-V2-39']",,,,,['V2_POS1'],263c6c9b-8bb0-4142-a2d8-4533f1b2afbf,1735892100000000000,1735892100000000000,,,,,,,
O-20250103-081500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3899,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0278,9.999999999843467e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-081500-001-V2-13,['O-20250103-081500-001-V2-39'],O-20250103-081500-001-V2-37,,,,['V2_POS1_SL'],97b584fa-2d9b-4352-86ea-b16f5295d5d2,1735892100000000000,1735893120000000000,1.02781,DEFAULT,,,,,
O-20250103-081500-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-081500-001-V2-13,['O-20250103-081500-001-V2-38'],O-20250103-081500-001-V2-37,,,,['V2_POS1_TP'],bc0ec31a-1451-4fdb-b303-ed72bb91878a,1735892100000000000,1735893120000000000,,,,,1.02888,False,
O-20250103-140000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4556,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02934,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-140000-001-V2-14,"['O-20250103-140000-001-V2-41', 'O-20250103-140000-001-V2-42']",,,,,['V2_POS1'],ac4e9168-146a-4dc5-b661-a07ab6be0eda,1735912800000000000,1735912800000000000,,,,,,,
O-20250103-140000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-140000-001-V2-14,['O-20250103-140000-001-V2-42'],O-20250103-140000-001-V2-40,,,,['V2_POS1_SL'],bcf94dfc-ce87-4f31-a3da-2c22bbeffbd0,1735912800000000000,1735915320000000000,1.02857,DEFAULT,,,,,
O-20250103-140000-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4641,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02984,-1.0000000000065512e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-140000-001-V2-14,['O-20250103-140000-001-V2-41'],O-20250103-140000-001-V2-40,,,,['V2_POS1_TP'],b763a48c-8129-41b7-9595-7317cce669ab,1735912800000000000,1735915320000000000,,,,,1.02983,False,
O-20250103-164500-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4889,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02898,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-15,"['O-20250103-164500-001-V2-44', 'O-20250103-164500-001-V2-45']",,,,,['V2_POS1'],5d1396b6-95b0-4cc6-a0a6-88cc19b245eb,1735922700000000000,1735922700000000000,,,,,,,
