trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-011600-001-MA_CROSS-1,O-20250102-011600-001-MA_CROSS-2,SELL,FLAT,0.00,100000.00,1735780560000000000,2025-01-02 01:16:00+00:00,1735791000000000000,2025-01-02 04:10:00+00:00,10440000000000,1.0349200000010002,1.037439999999,['4.14 USD'],-0.00243,-256.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-070200-001-MA_CROSS-4,O-20250102-070200-001-MA_CROSS-5,BUY,FLAT,0.00,100000.00,1735801320000000000,2025-01-02 07:02:00+00:00,1735813980000000000,2025-01-02 10:33:00+00:00,12660000000000,1.036539999999,1.034020000001,['4.14 USD'],-0.00243,-256.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-103400-001-MA_CROSS-7,O-20250102-103400-001-MA_CROSS-9,SELL,FLAT,0.00,100000.00,1735814040000000000,2025-01-02 10:34:00+00:00,1735833780000000000,2025-01-02 16:03:00+00:00,19740000000000,1.0342400000010001,1.02661,['4.12 USD'],0.00738,758.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-170400-001-MA_CROSS-10,O-20250102-170400-001-MA_CROSS-12,BUY,FLAT,0.00,100000.00,1735837440000000000,2025-01-02 17:04:00+00:00,1736150640000000000,2025-01-06 08:04:00+00:00,313200000000000,1.0257699999990002,1.03326,['4.12 USD'],0.0073,744.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-101600-001-MA_CROSS-13,O-20250106-101600-001-MA_CROSS-14,SELL,FLAT,0.00,100000.00,1736158560000000000,2025-01-06 10:16:00+00:00,1736162040000000000,2025-01-06 11:14:00+00:00,3480000000000,1.034570000001,1.0370899999990002,['4.14 USD'],-0.00244,-256.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-111600-001-MA_CROSS-16,O-20250106-111600-001-MA_CROSS-17,BUY,FLAT,0.00,100000.00,1736162160000000000,2025-01-06 11:16:00+00:00,1736173020000000000,2025-01-06 14:17:00+00:00,10860000000000,1.0396999999990002,1.037180000001,['4.15 USD'],-0.00242,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-141800-001-MA_CROSS-19,O-20250106-141800-001-MA_CROSS-20,SELL,FLAT,0.00,100000.00,1736173080000000000,2025-01-06 14:18:00+00:00,1736175120000000000,2025-01-06 14:52:00+00:00,2040000000000,1.0366900000009998,1.039209999999,['4.15 USD'],-0.00243,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-150000-001-MA_CROSS-22,O-20250106-150000-001-MA_CROSS-23,BUY,FLAT,0.00,100000.00,1736175600000000000,2025-01-06 15:00:00+00:00,1736262120000000000,2025-01-07 15:02:00+00:00,86520000000000,1.039279999999,1.036760000001,['4.15 USD'],-0.00242,-256.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-161600-001-MA_CROSS-25,O-20250107-161600-001-MA_CROSS-27,SELL,FLAT,0.00,100000.00,1736266560000000000,2025-01-07 16:16:00+00:00,1736335920000000000,2025-01-08 11:32:00+00:00,69360000000000,1.036480000001,1.02899,['4.13 USD'],0.00723,744.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-133000-001-MA_CROSS-28,O-20250108-133000-001-MA_CROSS-29,BUY,FLAT,0.00,100000.00,1736343000000000000,2025-01-08 13:30:00+00:00,1736515860000000000,2025-01-10 13:31:00+00:00,172860000000000,1.029579999999,1.0270600000010002,['4.11 USD'],-0.00245,-256.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-133200-001-MA_CROSS-31,O-20250110-133200-001-MA_CROSS-33,SELL,FLAT,0.00,100000.00,1736515920000000000,2025-01-10 13:32:00+00:00,1736760480000000000,2025-01-13 09:28:00+00:00,244560000000000,1.025680000001,1.01819,['4.09 USD'],0.0073,744.91 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-101600-001-MA_CROSS-34,O-20250113-101600-001-MA_CROSS-36,BUY,FLAT,0.00,100000.00,1736763360000000000,2025-01-13 10:16:00+00:00,1736868960000000000,2025-01-14 15:36:00+00:00,105600000000000,1.0204799999990002,1.02797,['4.10 USD'],0.00734,744.90 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-171600-001-MA_CROSS-37,O-20250114-171600-001-MA_CROSS-38,SELL,FLAT,0.00,100000.00,1736874960000000000,2025-01-14 17:16:00+00:00,1736928240000000000,2025-01-15 08:04:00+00:00,53280000000000,1.0286200000010002,1.031139999999,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-091600-001-MA_CROSS-40,O-20250115-091600-001-MA_CROSS-41,BUY,FLAT,0.00,100000.00,1736932560000000000,2025-01-15 09:16:00+00:00,1736958780000000000,2025-01-15 16:33:00+00:00,26220000000000,1.0300999999990001,1.027580000001,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-163400-001-MA_CROSS-43,O-20250115-163400-001-MA_CROSS-44,SELL,FLAT,0.00,100000.00,1736958840000000000,2025-01-15 16:34:00+00:00,1736970000000000000,2025-01-15 19:40:00+00:00,11160000000000,1.0268500000010001,1.029369999999,['4.11 USD'],-0.00245,-256.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-233800-001-MA_CROSS-46,O-20250115-233800-001-MA_CROSS-47,BUY,FLAT,0.00,100000.00,1736984280000000000,2025-01-15 23:38:00+00:00,1737031200000000000,2025-01-16 12:40:00+00:00,46920000000000,1.0293899999990002,1.026870000001,['4.11 USD'],-0.00245,-256.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-133000-001-MA_CROSS-49,O-20250116-133000-001-MA_CROSS-50,SELL,FLAT,0.00,100000.00,1737034200000000000,2025-01-16 13:30:00+00:00,1737039960000000000,2025-01-16 15:06:00+00:00,5760000000000,1.0266900000010002,1.029209999999,['4.11 USD'],-0.00245,-256.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250116-164000-001-MA_CROSS-52,O-20250116-164000-001-MA_CROSS-53,BUY,FLAT,0.00,100000.00,1737045600000000000,2025-01-16 16:40:00+00:00,1737098880000000000,2025-01-17 07:28:00+00:00,53280000000000,1.0305199999990002,1.0280000000010001,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-072800-001-MA_CROSS-55,O-20250117-072800-001-MA_CROSS-56,SELL,FLAT,0.00,100000.00,1737098880000000000,2025-01-17 07:28:00+00:00,1737111420000000000,2025-01-17 10:57:00+00:00,12540000000000,1.028100000001,1.0306199999990002,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-111600-001-MA_CROSS-58,O-20250117-111600-001-MA_CROSS-59,BUY,FLAT,0.00,100000.00,1737112560000000000,2025-01-17 11:16:00+00:00,1737122760000000000,2025-01-17 14:06:00+00:00,10200000000000,1.030779999999,1.028260000001,['4.12 USD'],-0.00244,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-140600-001-MA_CROSS-61,O-20250117-140600-001-MA_CROSS-62,SELL,FLAT,0.00,100000.00,1737122760000000000,2025-01-17 14:06:00+00:00,1737126120000000000,2025-01-17 15:02:00+00:00,3360000000000,1.0281400000010001,1.030659999999,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-164400-001-MA_CROSS-64,O-20250117-164400-001-MA_CROSS-65,BUY,FLAT,0.00,100000.00,1737132240000000000,2025-01-17 16:44:00+00:00,1737142860000000000,2025-01-17 19:41:00+00:00,10620000000000,1.029859999999,1.027340000001,['4.11 USD'],-0.00245,-256.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250117-210200-001-MA_CROSS-67,O-20250117-210200-001-MA_CROSS-68,SELL,FLAT,0.00,100000.00,1737147720000000000,2025-01-17 21:02:00+00:00,1737343920000000000,2025-01-20 03:32:00+00:00,196200000000000,1.0274600000010001,1.029979999999,['4.11 USD'],-0.00245,-256.11 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-033200-001-MA_CROSS-70,O-20250120-033200-001-MA_CROSS-72,BUY,FLAT,0.00,100000.00,1737343920000000000,2025-01-20 03:32:00+00:00,1737379980000000000,2025-01-20 13:33:00+00:00,36060000000000,1.030019999999,1.03751,['4.14 USD'],0.00727,744.86 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-162200-001-MA_CROSS-73,O-20250120-162200-001-MA_CROSS-74,SELL,FLAT,0.00,100000.00,1737390120000000000,2025-01-20 16:22:00+00:00,1737402720000000000,2025-01-20 19:52:00+00:00,12600000000000,1.039360000001,1.041879999999,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250120-231600-001-MA_CROSS-76,O-20250120-231600-001-MA_CROSS-77,BUY,FLAT,0.00,100000.00,1737414960000000000,2025-01-20 23:16:00+00:00,1737420660000000000,2025-01-21 00:51:00+00:00,5700000000000,1.042229999999,1.039710000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250121-010200-001-MA_CROSS-79,O-20250121-010200-001-MA_CROSS-80,SELL,FLAT,0.00,100000.00,1737421320000000000,2025-01-21 01:02:00+00:00,1737422880000000000,2025-01-21 01:28:00+00:00,1560000000000,1.036770000001,1.0392899999990002,['4.15 USD'],-0.00243,-256.15 USD,True
