client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250303-121500-001-V2-804,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250303-121500-001-V2-268,['O-20250303-121500-001-V2-803'],O-20250303-121500-001-V2-802,,,,['V2_POS1_TP'],3c4e2411-5019-4996-b007-d3f5e9fb3347,1741004100000000000,1741006080000000000,,,,,1.04546,False,
O-20250303-130000-001-V2-805,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-121796,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04704,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250303-130000-001-V2-269,"['O-20250303-130000-001-V2-806', 'O-20250303-130000-001-V2-807']",,,,,['V2_POS1'],0e8dab99-5204-4806-8318-45b7e174ea45,1741006800000000000,1741006800000000000,,,,,,,
O-20250303-130000-001-V2-806,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-806,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250303-130000-001-V2-269,['O-20250303-130000-001-V2-807'],O-20250303-130000-001-V2-805,,,,['V2_POS1_SL'],9fbc8928-6e38-4404-b891-e3516d2e2d39,1741006800000000000,1741011720000000000,1.04593,DEFAULT,,,,,
O-20250303-130000-001-V2-807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-121961,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04815,-0.00018999999999991246,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250303-130000-001-V2-269,['O-20250303-130000-001-V2-806'],O-20250303-130000-001-V2-805,,,,['V2_POS1_TP'],054e3006-bdf8-4405-bf33-af3dfba35500,1741006800000000000,1741011720000000000,,,,,1.04796,False,
O-20250303-180000-001-V2-808,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-122398,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04905,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250303-180000-001-V2-270,"['O-20250303-180000-001-V2-809', 'O-20250303-180000-001-V2-810']",,,,,['V2_POS1'],dc532629-b632-4aa4-9bde-b0bbf8c11f0f,1741024800000000000,1741024800000000000,,,,,,,
O-20250303-180000-001-V2-809,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-122497,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05046,0.00042999999999993044,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250303-180000-001-V2-270,['O-20250303-180000-001-V2-810'],O-20250303-180000-001-V2-808,,,,['V2_POS1_SL'],58de6e35-890f-4747-a797-dd65f20aee34,1741024800000000000,1741027740000000000,1.05003,DEFAULT,,,,,
O-20250303-180000-001-V2-810,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-810,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250303-180000-001-V2-270,['O-20250303-180000-001-V2-809'],O-20250303-180000-001-V2-808,,,,['V2_POS1_TP'],41a8c8ea-a5b9-44a2-9fa2-4fdbb0f0f591,1741024800000000000,1741027740000000000,,,,,1.04823,False,
O-20250303-211500-001-V2-811,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-811,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-122790,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04868,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250303-211500-001-V2-271,"['O-20250303-211500-001-V2-812', 'O-20250303-211500-001-V2-813']",,,,,['V2_POS1'],d9c797d0-5814-4f38-80bd-12df61d133e3,1741036500000000000,1741036500000000000,,,,,,,
O-20250303-211500-001-V2-812,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-812,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250303-211500-001-V2-271,['O-20250303-211500-001-V2-813'],O-20250303-211500-001-V2-811,,,,['V2_POS1_SL'],81a575ab-f36b-4419-8153-f68e1ed32ac6,1741036500000000000,1741059720000000000,1.04995,DEFAULT,,,,,
O-20250303-211500-001-V2-813,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-123535,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.0475,-0.00012999999999996348,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250303-211500-001-V2-271,['O-20250303-211500-001-V2-812'],O-20250303-211500-001-V2-811,,,,['V2_POS1_TP'],066fd5d3-e5ce-4936-9755-0429cd490dcc,1741036500000000000,1741059720000000000,,,,,1.04763,False,
O-20250304-103000-001-V2-814,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-814,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-124352,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05051,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250304-103000-001-V2-272,"['O-20250304-103000-001-V2-815', 'O-20250304-103000-001-V2-816']",,,,,['V2_POS1'],03b9a0fe-834e-49ea-a634-a82432adc100,1741084200000000000,1741084200000000000,,,,,,,
O-20250304-103000-001-V2-815,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-124387,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05181,5.999999999994898e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250304-103000-001-V2-272,['O-20250304-103000-001-V2-816'],O-20250304-103000-001-V2-814,,,,['V2_POS1_SL'],b0f12dbb-d83e-49cd-88d4-0923f6e181d2,1741084200000000000,1741085220000000000,1.05175,DEFAULT,,,,,
O-20250304-103000-001-V2-816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250304-103000-001-V2-272,['O-20250304-103000-001-V2-815'],O-20250304-103000-001-V2-814,,,,['V2_POS1_TP'],ec69b596-9409-46b1-9c72-3d0874947bf2,1741084200000000000,1741085220000000000,,,,,1.04950,False,
O-20250304-124500-001-V2-817,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-124624,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05495,0.0,['2.11 USD'],NO_TRIGGER,FILLED,OTO,OL-20250304-124500-001-V2-273,"['O-20250304-124500-001-V2-818', 'O-20250304-124500-001-V2-819']",,,,,['V2_POS1'],fe117eb0-b95d-4c8f-8104-3c3bdcc72c94,1741092300000000000,1741092300000000000,,,,,,,
O-20250304-124500-001-V2-818,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-818,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250304-124500-001-V2-273,['O-20250304-124500-001-V2-819'],O-20250304-124500-001-V2-817,,,,['V2_POS1_SL'],b99c9ee7-f3dc-4001-8b9c-ad7d1c7df1ea,1741092300000000000,1741094940000000000,1.05629,DEFAULT,,,,,
O-20250304-124500-001-V2-819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-124713,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.05377,-7.999999999985796e-05,['2.11 USD'],NO_TRIGGER,FILLED,OUO,OL-20250304-124500-001-V2-273,['O-20250304-124500-001-V2-818'],O-20250304-124500-001-V2-817,,,,['V2_POS1_TP'],79d61054-26f5-4ce4-8692-2728699e7aed,1741092300000000000,1741094940000000000,,,,,1.05385,False,
O-20250304-154500-001-V2-820,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-820,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-124987,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05217,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250304-154500-001-V2-274,"['O-20250304-154500-001-V2-821', 'O-20250304-154500-001-V2-822']",,,,,['V2_POS1'],97861550-54fb-4015-86e2-5345ff8327c7,1741103100000000000,1741103100000000000,,,,,,,
O-20250304-154500-001-V2-821,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-125063,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05398,0.00024999999999986144,['2.11 USD'],NO_TRIGGER,FILLED,OUO,OL-20250304-154500-001-V2-274,['O-20250304-154500-001-V2-822'],O-20250304-154500-001-V2-820,,,,['V2_POS1_SL'],414e8107-69af-4631-99ed-31886aa460e8,1741103100000000000,1741105380000000000,1.05373,DEFAULT,,,,,
O-20250304-154500-001-V2-822,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-822,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250304-154500-001-V2-274,['O-20250304-154500-001-V2-821'],O-20250304-154500-001-V2-820,,,,['V2_POS1_TP'],41fd0243-970a-432a-aefc-139e4f90368b,1741103100000000000,1741105380000000000,,,,,1.05089,False,
O-20250304-181500-001-V2-823,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-125288,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05691,0.0,['2.11 USD'],NO_TRIGGER,FILLED,OTO,OL-20250304-181500-001-V2-275,"['O-20250304-181500-001-V2-824', 'O-20250304-181500-001-V2-825']",,,,,['V2_POS1'],e153f528-d9f0-47c9-a9a0-dd85a68e64f1,1741112100000000000,1741112100000000000,,,,,,,
O-20250304-181500-001-V2-824,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-824,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-125365,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05849,0.00010999999999983245,['2.12 USD'],NO_TRIGGER,FILLED,OUO,OL-20250304-181500-001-V2-275,['O-20250304-181500-001-V2-825'],O-20250304-181500-001-V2-823,,,,['V2_POS1_SL'],66bd1322-9e1a-4fad-af7d-218c36a1fe71,1741112100000000000,1741114380000000000,1.05838,DEFAULT,,,,,
O-20250304-181500-001-V2-825,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250304-181500-001-V2-275,['O-20250304-181500-001-V2-824'],O-20250304-181500-001-V2-823,,,,['V2_POS1_TP'],cfc03708-d334-4852-8c80-108c9ce155ce,1741112100000000000,1741114380000000000,,,,,1.05569,False,
O-20250305-000000-001-V2-826,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-826,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-125950,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.06234,0.0,['2.12 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-000000-001-V2-276,"['O-20250305-000000-001-V2-827', 'O-20250305-000000-001-V2-828']",,,,,['V2_POS1'],9feeb2a6-4fe9-4051-b690-b41faa6aad53,1741132800000000000,1741132800000000000,,,,,,,
O-20250305-000000-001-V2-827,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-827,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-125989,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.06115,1.999999999990898e-05,['2.12 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-000000-001-V2-276,['O-20250305-000000-001-V2-828'],O-20250305-000000-001-V2-826,,,,['V2_POS1_SL'],69c0573a-e4af-43f3-90b0-d33d6452bd3a,1741132800000000000,1741133940000000000,1.06117,DEFAULT,,,,,
O-20250305-000000-001-V2-828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-828,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-000000-001-V2-276,['O-20250305-000000-001-V2-827'],O-20250305-000000-001-V2-826,,,,['V2_POS1_TP'],e0156fdb-f3eb-475f-a2df-0adf82369045,1741132800000000000,1741133940000000000,,,,,1.06331,False,
O-20250305-003000-001-V2-829,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-126012,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.06164,0.0,['2.12 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-003000-001-V2-277,"['O-20250305-003000-001-V2-830', 'O-20250305-003000-001-V2-831']",,,,,['V2_POS1'],89102336-311d-4f9e-8604-8aa15b3a5d87,1741134600000000000,1741134600000000000,,,,,,,
O-20250305-003000-001-V2-830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-830,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-126063,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.06275,1.0000000000065512e-05,['2.13 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-003000-001-V2-277,['O-20250305-003000-001-V2-831'],O-20250305-003000-001-V2-829,,,,['V2_POS1_SL'],c5c864bb-0216-45c9-a0d2-34e347c3bad5,1741134600000000000,1741136100000000000,1.06274,DEFAULT,,,,,
O-20250305-003000-001-V2-831,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-003000-001-V2-277,['O-20250305-003000-001-V2-830'],O-20250305-003000-001-V2-829,,,,['V2_POS1_TP'],ea8107d3-a6c6-475a-9486-5c98d2f80de5,1741134600000000000,1741136100000000000,,,,,1.06072,False,
O-20250305-044500-001-V2-832,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-832,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-126524,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.06214,0.0,['2.12 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-044500-001-V2-278,"['O-20250305-044500-001-V2-833', 'O-20250305-044500-001-V2-834']",,,,,['V2_POS1'],8dd0078c-64d3-4a21-8207-2cb1c871892b,1741149900000000000,1741149900000000000,,,,,,,
O-20250305-044500-001-V2-833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-044500-001-V2-278,['O-20250305-044500-001-V2-834'],O-20250305-044500-001-V2-832,,,,['V2_POS1_SL'],e0055f46-9c8f-4d92-a543-d28f18113f75,1741149900000000000,1741154100000000000,1.06126,DEFAULT,,,,,
O-20250305-044500-001-V2-834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-834,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-126665,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.06303,-0.00015999999999993797,['2.13 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-044500-001-V2-278,['O-20250305-044500-001-V2-833'],O-20250305-044500-001-V2-832,,,,['V2_POS1_TP'],65352abf-11b4-4b56-b91f-e659ccd024b3,1741149900000000000,1741154100000000000,,,,,1.06287,False,
O-20250305-064500-001-V2-835,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-835,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-126766,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.06295,0.0,['2.13 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-064500-001-V2-279,"['O-20250305-064500-001-V2-836', 'O-20250305-064500-001-V2-837']",,,,,['V2_POS1'],577df507-eb6a-4814-8e22-d59ba8f0ca29,1741157100000000000,1741157100000000000,,,,,,,
O-20250305-064500-001-V2-836,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-836,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-064500-001-V2-279,['O-20250305-064500-001-V2-837'],O-20250305-064500-001-V2-835,,,,['V2_POS1_SL'],2baca157-9610-4398-afc2-9a5c9d98b163,1741157100000000000,1741158120000000000,1.06201,DEFAULT,,,,,
O-20250305-064500-001-V2-837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-126801,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.06427,-0.0005300000000001415,['2.13 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-064500-001-V2-279,['O-20250305-064500-001-V2-836'],O-20250305-064500-001-V2-835,,,,['V2_POS1_TP'],498c7923-eeb8-4146-a2f3-0ffa196fb2ae,1741157100000000000,1741158120000000000,,,,,1.06374,False,
O-20250305-090000-001-V2-838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-127039,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0698,0.0,['2.14 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-090000-001-V2-280,"['O-20250305-090000-001-V2-839', 'O-20250305-090000-001-V2-840']",,,,,['V2_POS1'],c0109ed9-64c4-4002-881a-804970cabce1,1741165200000000000,1741165200000000000,,,,,,,
O-20250305-090000-001-V2-839,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-090000-001-V2-280,['O-20250305-090000-001-V2-840'],O-20250305-090000-001-V2-838,,,,['V2_POS1_SL'],f6c1b960-73ae-4147-8ebc-42996ef7c5a2,1741165200000000000,1741165440000000000,1.06809,DEFAULT,,,,,
O-20250305-090000-001-V2-840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-127047,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.07134,-0.00011999999999989797,['2.14 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-090000-001-V2-280,['O-20250305-090000-001-V2-839'],O-20250305-090000-001-V2-838,,,,['V2_POS1_TP'],502414d3-8981-4bdd-8a7b-9b596059f106,1741165200000000000,1741165440000000000,,,,,1.07122,False,
O-20250305-113000-001-V2-841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-127340,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.06804,0.0,['2.14 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-113000-001-V2-281,"['O-20250305-113000-001-V2-842', 'O-20250305-113000-001-V2-843']",,,,,['V2_POS1'],575e14f2-9018-43a4-9aeb-d32976670331,1741174200000000000,1741174200000000000,,,,,,,
O-20250305-113000-001-V2-842,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-113000-001-V2-281,['O-20250305-113000-001-V2-843'],O-20250305-113000-001-V2-841,,,,['V2_POS1_SL'],eb820136-89e6-46bb-b42b-e99ad2699a31,1741174200000000000,1741176540000000000,1.06636,DEFAULT,,,,,
O-20250305-113000-001-V2-843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-127419,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.06944,0.0,['2.14 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-113000-001-V2-281,['O-20250305-113000-001-V2-842'],O-20250305-113000-001-V2-841,,,,['V2_POS1_TP'],0043d7df-c1ec-4630-9320-7ac4a342d4ca,1741174200000000000,1741176540000000000,,,,,1.06944,False,
O-20250305-210000-001-V2-844,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-128482,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.07922,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250305-210000-001-V2-282,"['O-20250305-210000-001-V2-845', 'O-20250305-210000-001-V2-846']",,,,,['V2_POS1'],3d90c0a8-feef-44a5-b129-1d87cedc87a1,1741208400000000000,1741208400000000000,,,,,,,
O-20250305-210000-001-V2-845,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-128923,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0803,1.0000000000065512e-05,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250305-210000-001-V2-282,['O-20250305-210000-001-V2-846'],O-20250305-210000-001-V2-844,,,,['V2_POS1_SL'],14538b2d-1b0f-4246-bfb3-db4e5748e778,1741208400000000000,1741222500000000000,1.08029,DEFAULT,,,,,
O-20250305-210000-001-V2-846,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250305-210000-001-V2-282,['O-20250305-210000-001-V2-845'],O-20250305-210000-001-V2-844,,,,['V2_POS1_TP'],b948aa62-1756-4e74-b118-78caf0806e3b,1741208400000000000,1741222500000000000,,,,,1.07835,False,
O-20250306-040000-001-V2-847,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-129295,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.07896,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250306-040000-001-V2-283,"['O-20250306-040000-001-V2-848', 'O-20250306-040000-001-V2-849']",,,,,['V2_POS1'],dc4c400e-b5d4-4f46-9be8-4546eb38fd4e,1741233600000000000,1741233600000000000,,,,,,,
