trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-110000-001-V2-1,O-20250102-110000-001-V2-3,BUY,FLAT,0.00,100000.00,1735815600000000000,2025-01-02 11:00:00+00:00,1735815960000000000,2025-01-02 11:06:00+00:00,360000000000.0,1.03168,1.03271,['4.13 USD'],0.001,98.87 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-113000-001-V2-4,O-20250102-113000-001-V2-6,BUY,FLAT,0.00,100000.00,1735817400000000000,2025-01-02 11:30:00+00:00,1735819260000000000,2025-01-02 12:01:00+00:00,1860000000000.0,1.03222,1.03342,['4.13 USD'],0.00116,115.87 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-130000-001-V2-7,O-20250102-130000-001-V2-9,BUY,FLAT,0.00,100000.00,1735822800000000000,2025-01-02 13:00:00+00:00,1735824960000000000,2025-01-02 13:36:00+00:00,2160000000000.0,1.03183,1.03297,['4.13 USD'],0.0011,109.87 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-141500-001-V2-10,O-20250102-141500-001-V2-12,BUY,FLAT,0.00,100000.00,1735827300000000000,2025-01-02 14:15:00+00:00,1735828320000000000,2025-01-02 14:32:00+00:00,1020000000000.0,1.03109,1.03223,['4.12 USD'],0.00111,109.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-153000-001-V2-13,O-20250102-153000-001-V2-14,BUY,FLAT,0.00,100000.00,1735831800000000000,2025-01-02 15:30:00+00:00,1735833600000000000,2025-01-02 16:00:00+00:00,1800000000000.0,1.02857,1.02725,['4.11 USD'],-0.00128,-136.11 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-160000-001-V2-16,O-20250102-160000-001-V2-17,BUY,FLAT,0.00,100000.00,1735833600000000000,2025-01-02 16:00:00+00:00,1735833780000000000,2025-01-02 16:03:00+00:00,180000000000.0,1.02744,1.02608,['4.10 USD'],-0.00132,-140.10 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-161500-001-V2-19,O-20250102-161500-001-V2-20,BUY,FLAT,0.00,100000.00,1735834500000000000,2025-01-02 16:15:00+00:00,1735836180000000000,2025-01-02 16:43:00+00:00,1680000000000.0,1.02576,1.0241,['4.10 USD'],-0.00162,-170.10 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-164500-001-V2-22,O-20250102-164500-001-V2-24,BUY,FLAT,0.00,100000.00,1735836300000000000,2025-01-02 16:45:00+00:00,1735837140000000000,2025-01-02 16:59:00+00:00,840000000000.0,1.02456,1.02645,['4.10 USD'],0.00184,184.90 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-190000-001-V2-25,O-20250102-190000-001-V2-27,BUY,FLAT,0.00,100000.00,1735844400000000000,2025-01-02 19:00:00+00:00,1735854240000000000,2025-01-02 21:44:00+00:00,9840000000000.0,1.02565,1.02679,['4.10 USD'],0.00111,109.90 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-220000-001-V2-28,O-20250102-220000-001-V2-30,BUY,FLAT,0.00,100000.00,1735855200000000000,2025-01-02 22:00:00+00:00,1735865880000000000,2025-01-03 00:58:00+00:00,10680000000000.0,1.02667,1.02729,['4.10 USD'],0.0006,57.90 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-081500-001-V2-31,O-20250103-081500-001-V2-32,BUY,FLAT,0.00,100000.00,1735892100000000000,2025-01-03 08:15:00+00:00,1735893060000000000,2025-01-03 08:31:00+00:00,960000000000.0,1.02845,1.02794,['4.12 USD'],-0.0005,-55.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-164500-001-V2-34,O-20250103-164500-001-V2-36,BUY,FLAT,0.00,100000.00,1735922700000000000,2025-01-03 16:45:00+00:00,1735924020000000000,2025-01-03 17:07:00+00:00,1320000000000.0,1.02899,1.02997,['4.12 USD'],0.00095,93.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-171500-001-V2-37,O-20250103-171500-001-V2-38,BUY,FLAT,0.00,100000.00,1735924500000000000,2025-01-03 17:15:00+00:00,1735927380000000000,2025-01-03 18:03:00+00:00,2880000000000.0,1.03025,1.02943,['4.12 USD'],-0.0008,-86.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-210000-001-V2-40,O-20250103-210000-001-V2-41,BUY,FLAT,0.00,100000.00,1735938000000000000,2025-01-03 21:00:00+00:00,1736117580000000000,2025-01-05 22:53:00+00:00,179580000000000.0,1.0306,1.03011,['4.12 USD'],-0.00048,-53.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250105-230000-001-V2-43,O-20250105-230000-001-V2-45,BUY,FLAT,0.00,100000.00,1736118000000000000,2025-01-05 23:00:00+00:00,1736118060000000000,2025-01-05 23:01:00+00:00,60000000000.0,1.03019,1.03067,['4.12 USD'],0.00047,43.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-030000-001-V2-46,O-20250106-030000-001-V2-48,SELL,FLAT,0.00,100000.00,1736132400000000000,2025-01-06 03:00:00+00:00,1736142960000000000,2025-01-06 05:56:00+00:00,10560000000000.0,1.03161,1.03106,['4.12 USD'],0.00053,50.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-081500-001-V2-49,O-20250106-081500-001-V2-50,SELL,FLAT,0.00,100000.00,1736151300000000000,2025-01-06 08:15:00+00:00,1736151480000000000,2025-01-06 08:18:00+00:00,180000000000.0,1.03372,1.03424,['4.14 USD'],-0.0005,-56.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-083000-001-V2-52,O-20250106-083000-001-V2-54,SELL,FLAT,0.00,100000.00,1736152200000000000,2025-01-06 08:30:00+00:00,1736153160000000000,2025-01-06 08:46:00+00:00,960000000000.0,1.03403,1.03329,['4.14 USD'],0.00072,69.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-090000-001-V2-55,O-20250106-090000-001-V2-57,SELL,FLAT,0.00,100000.00,1736154000000000000,2025-01-06 09:00:00+00:00,1736154180000000000,2025-01-06 09:03:00+00:00,180000000000.0,1.03503,1.03404,['4.14 USD'],0.00096,94.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-093000-001-V2-58,O-20250106-093000-001-V2-60,SELL,FLAT,0.00,100000.00,1736155800000000000,2025-01-06 09:30:00+00:00,1736158320000000000,2025-01-06 10:12:00+00:00,2520000000000.0,1.03584,1.03468,['4.14 USD'],0.00112,111.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-160000-001-V2-61,O-20250106-160000-001-V2-62,SELL,FLAT,0.00,100000.00,1736179200000000000,2025-01-06 16:00:00+00:00,1736234400000000000,2025-01-07 07:20:00+00:00,55200000000000.0,1.03936,1.04133,['4.16 USD'],-0.0019,-201.16 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-091500-001-V2-64,O-20250107-091500-001-V2-66,SELL,FLAT,0.00,100000.00,1736241300000000000,2025-01-07 09:15:00+00:00,1736244300000000000,2025-01-07 10:05:00+00:00,3000000000000.0,1.04263,1.04169,['4.17 USD'],0.0009,89.83 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-121500-001-V2-67,O-20250107-121500-001-V2-69,SELL,FLAT,0.00,100000.00,1736252100000000000,2025-01-07 12:15:00+00:00,1736253480000000000,2025-01-07 12:38:00+00:00,1380000000000.0,1.04098,1.04009,['4.16 USD'],0.00085,84.84 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-151500-001-V2-70,O-20250107-151500-001-V2-72,BUY,FLAT,0.00,100000.00,1736262900000000000,2025-01-07 15:15:00+00:00,1736263260000000000,2025-01-07 15:21:00+00:00,360000000000.0,1.03683,1.03793,['4.15 USD'],0.00106,105.85 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-154500-001-V2-73,O-20250107-154500-001-V2-75,BUY,FLAT,0.00,100000.00,1736264700000000000,2025-01-07 15:45:00+00:00,1736267520000000000,2025-01-07 16:32:00+00:00,2820000000000.0,1.0364,1.03797,['4.15 USD'],0.00151,152.85 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-170000-001-V2-76,O-20250107-170000-001-V2-77,BUY,FLAT,0.00,100000.00,1736269200000000000,2025-01-07 17:00:00+00:00,1736270640000000000,2025-01-07 17:24:00+00:00,1440000000000.0,1.03684,1.03539,['4.14 USD'],-0.0014,-149.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-173000-001-V2-79,O-20250107-173000-001-V2-80,BUY,FLAT,0.00,100000.00,1736271000000000000,2025-01-07 17:30:00+00:00,1736273640000000000,2025-01-07 18:14:00+00:00,2640000000000.0,1.03692,1.03568,['4.14 USD'],-0.0012,-128.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-211500-001-V2-82,O-20250107-211500-001-V2-84,BUY,FLAT,0.00,100000.00,1736284500000000000,2025-01-07 21:15:00+00:00,1736296080000000000,2025-01-08 00:28:00+00:00,11580000000000.0,1.03428,1.03492,['4.14 USD'],0.00062,59.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-003000-001-V2-85,O-20250108-003000-001-V2-87,SELL,FLAT,0.00,100000.00,1736296200000000000,2025-01-08 00:30:00+00:00,1736296440000000000,2025-01-08 00:34:00+00:00,240000000000.0,1.03491,1.03449,['4.14 USD'],0.00041,37.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-033000-001-V2-88,O-20250108-033000-001-V2-89,BUY,FLAT,0.00,100000.00,1736307000000000000,2025-01-08 03:30:00+00:00,1736307180000000000,2025-01-08 03:33:00+00:00,180000000000.0,1.03503,1.03472,['4.14 USD'],-0.0003,-35.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-034500-001-V2-91,O-20250108-034500-001-V2-93,BUY,FLAT,0.00,100000.00,1736307900000000000,2025-01-08 03:45:00+00:00,1736309460000000000,2025-01-08 04:11:00+00:00,1560000000000.0,1.03469,1.03506,['4.14 USD'],0.00036,32.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-051500-001-V2-94,O-20250108-051500-001-V2-96,BUY,FLAT,0.00,100000.00,1736313300000000000,2025-01-08 05:15:00+00:00,1736313900000000000,2025-01-08 05:25:00+00:00,600000000000.0,1.03503,1.03538,['4.14 USD'],0.00034,30.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-080000-001-V2-97,O-20250108-080000-001-V2-98,BUY,FLAT,0.00,100000.00,1736323200000000000,2025-01-08 08:00:00+00:00,1736323620000000000,2025-01-08 08:07:00+00:00,420000000000.0,1.03324,1.0325,['4.14 USD'],-0.00072,-78.14 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-081500-001-V2-100,O-20250108-081500-001-V2-102,BUY,FLAT,0.00,100000.00,1736324100000000000,2025-01-08 08:15:00+00:00,1736324340000000000,2025-01-08 08:19:00+00:00,240000000000.0,1.03309,1.03382,['4.14 USD'],0.00071,68.86 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-083000-001-V2-103,O-20250108-083000-001-V2-104,BUY,FLAT,0.00,100000.00,1736325000000000000,2025-01-08 08:30:00+00:00,1736326320000000000,2025-01-08 08:52:00+00:00,1320000000000.0,1.03255,1.03188,['4.13 USD'],-0.00065,-71.13 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-090000-001-V2-106,O-20250108-090000-001-V2-107,BUY,FLAT,0.00,100000.00,1736326800000000000,2025-01-08 09:00:00+00:00,1736331120000000000,2025-01-08 10:12:00+00:00,4320000000000.0,1.03188,1.03113,['4.12 USD'],-0.00073,-79.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-113000-001-V2-109,O-20250108-113000-001-V2-110,BUY,FLAT,0.00,100000.00,1736335800000000000,2025-01-08 11:30:00+00:00,1736335920000000000,2025-01-08 11:32:00+00:00,120000000000.0,1.03005,1.02888,['4.12 USD'],-0.00114,-121.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-114500-001-V2-112,O-20250108-114500-001-V2-114,BUY,FLAT,0.00,100000.00,1736336700000000000,2025-01-08 11:45:00+00:00,1736336940000000000,2025-01-08 11:49:00+00:00,240000000000.0,1.02849,1.02946,['4.12 USD'],0.00094,92.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-120000-001-V2-115,O-20250108-120000-001-V2-116,BUY,FLAT,0.00,100000.00,1736337600000000000,2025-01-08 12:00:00+00:00,1736338560000000000,2025-01-08 12:16:00+00:00,960000000000.0,1.02979,1.02873,['4.12 USD'],-0.00103,-110.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-123000-001-V2-118,O-20250108-123000-001-V2-120,BUY,FLAT,0.00,100000.00,1736339400000000000,2025-01-08 12:30:00+00:00,1736340060000000000,2025-01-08 12:41:00+00:00,660000000000.0,1.0289,1.03001,['4.12 USD'],0.00108,106.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-004500-001-V2-121,O-20250109-004500-001-V2-123,BUY,FLAT,0.00,100000.00,1736383500000000000,2025-01-09 00:45:00+00:00,1736384280000000000,2025-01-09 00:58:00+00:00,780000000000.0,1.03085,1.03122,['4.12 USD'],0.00036,32.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-010000-001-V2-124,O-20250109-010000-001-V2-126,BUY,FLAT,0.00,100000.00,1736384400000000000,2025-01-09 01:00:00+00:00,1736385720000000000,2025-01-09 01:22:00+00:00,1320000000000.0,1.03132,1.03174,['4.12 USD'],0.00041,37.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-014500-001-V2-127,O-20250109-014500-001-V2-128,SELL,FLAT,0.00,100000.00,1736387100000000000,2025-01-09 01:45:00+00:00,1736388780000000000,2025-01-09 02:13:00+00:00,1680000000000.0,1.03142,1.03176,['4.12 USD'],-0.00033,-38.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-043000-001-V2-130,O-20250109-043000-001-V2-132,SELL,FLAT,0.00,100000.00,1736397000000000000,2025-01-09 04:30:00+00:00,1736402580000000000,2025-01-09 06:03:00+00:00,5580000000000.0,1.03095,1.03053,['4.12 USD'],0.00041,37.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-074500-001-V2-133,O-20250109-074500-001-V2-135,SELL,FLAT,0.00,100000.00,1736408700000000000,2025-01-09 07:45:00+00:00,1736409600000000000,2025-01-09 08:00:00+00:00,900000000000.0,1.0294,1.02877,['4.12 USD'],0.00061,58.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-143000-001-V2-136,O-20250109-143000-001-V2-137,BUY,FLAT,0.00,100000.00,1736433000000000000,2025-01-09 14:30:00+00:00,1736435100000000000,2025-01-09 15:05:00+00:00,2100000000000.0,1.031,1.03041,['4.12 USD'],-0.00057,-63.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-194500-001-V2-139,O-20250109-194500-001-V2-140,BUY,FLAT,0.00,100000.00,1736451900000000000,2025-01-09 19:45:00+00:00,1736466660000000000,2025-01-09 23:51:00+00:00,14760000000000.0,1.03002,1.02968,['4.12 USD'],-0.00033,-38.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-003000-001-V2-142,O-20250110-003000-001-V2-144,BUY,FLAT,0.00,100000.00,1736469000000000000,2025-01-10 00:30:00+00:00,1736471340000000000,2025-01-10 01:09:00+00:00,2340000000000.0,1.02944,1.02985,['4.12 USD'],0.0004,36.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-040000-001-V2-145,O-20250110-040000-001-V2-146,BUY,FLAT,0.00,100000.00,1736481600000000000,2025-01-10 04:00:00+00:00,1736483700000000000,2025-01-10 04:35:00+00:00,2100000000000.0,1.02985,1.02956,['4.12 USD'],-0.00028,-33.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-044500-001-V2-148,O-20250110-044500-001-V2-149,BUY,FLAT,0.00,100000.00,1736484300000000000,2025-01-10 04:45:00+00:00,1736487180000000000,2025-01-10 05:33:00+00:00,2880000000000.0,1.02948,1.02919,['4.12 USD'],-0.00028,-33.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-054500-001-V2-151,O-20250110-054500-001-V2-152,BUY,FLAT,0.00,100000.00,1736487900000000000,2025-01-10 05:45:00+00:00,1736488200000000000,2025-01-10 05:50:00+00:00,300000000000.0,1.02927,1.02899,['4.12 USD'],-0.00027,-32.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-060000-001-V2-154,O-20250110-060000-001-V2-155,BUY,FLAT,0.00,100000.00,1736488800000000000,2025-01-10 06:00:00+00:00,1736489700000000000,2025-01-10 06:15:00+00:00,900000000000.0,1.02858,1.02824,['4.12 USD'],-0.00033,-38.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-061500-001-V2-157,O-20250110-061500-001-V2-159,BUY,FLAT,0.00,100000.00,1736489700000000000,2025-01-10 06:15:00+00:00,1736492880000000000,2025-01-10 07:08:00+00:00,3180000000000.0,1.02828,1.02871,['4.12 USD'],0.00042,38.88 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-080000-001-V2-160,O-20250110-080000-001-V2-161,BUY,FLAT,0.00,100000.00,1736496000000000000,2025-01-10 08:00:00+00:00,1736496420000000000,2025-01-10 08:07:00+00:00,420000000000.0,1.02971,1.0293,['4.12 USD'],-0.0004,-45.12 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-140000-001-V2-163,O-20250110-140000-001-V2-164,SELL,FLAT,0.00,100000.00,1736517600000000000,2025-01-10 14:00:00+00:00,1736520240000000000,2025-01-10 14:44:00+00:00,2640000000000.0,1.02564,1.0272,['4.10 USD'],-0.00152,-160.10 USD,True
