trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-094000-001-MA_CROSS-1,O-20250102-094000-001-MA_CROSS-3,SELL,FLAT,0.00,100000.00,1735810800000000000,2025-01-02 09:40:00+00:00,1735826880000000000,2025-01-02 14:08:00+00:00,16080000000000,1.035810000001,1.03082,['4.13 USD'],0.00482,494.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-175500-001-MA_CROSS-4,O-20250102-175500-001-MA_CROSS-6,BUY,FLAT,0.00,100000.00,1735840500000000000,2025-01-02 17:55:00+00:00,1736128620000000000,2025-01-06 01:57:00+00:00,288120000000000,1.026369999999,1.03136,['4.11 USD'],0.00486,494.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-070600-001-MA_CROSS-7,O-20250106-070600-001-MA_CROSS-8,SELL,FLAT,0.00,100000.00,1736147160000000000,2025-01-06 07:06:00+00:00,1736151240000000000,2025-01-06 08:14:00+00:00,4080000000000,1.031000000001,1.033519999999,['4.13 USD'],-0.00244,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-090100-001-MA_CROSS-10,O-20250106-090100-001-MA_CROSS-12,BUY,FLAT,0.00,100000.00,1736154060000000000,2025-01-06 09:01:00+00:00,1736162160000000000,2025-01-06 11:16:00+00:00,8100000000000,1.034629999999,1.03962,['4.15 USD'],0.00482,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-141600-001-MA_CROSS-13,O-20250106-141600-001-MA_CROSS-14,SELL,FLAT,0.00,100000.00,1736172960000000000,2025-01-06 14:16:00+00:00,1736234460000000000,2025-01-07 07:21:00+00:00,61500000000000,1.0388500000010001,1.041369999999,['4.16 USD'],-0.00243,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-072100-001-MA_CROSS-16,O-20250107-072100-001-MA_CROSS-17,BUY,FLAT,0.00,100000.00,1736234460000000000,2025-01-07 07:21:00+00:00,1736254500000000000,2025-01-07 12:55:00+00:00,20040000000000,1.041489999999,1.038970000001,['4.16 USD'],-0.00242,-256.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-130100-001-MA_CROSS-19,O-20250107-130100-001-MA_CROSS-21,SELL,FLAT,0.00,100000.00,1736254860000000000,2025-01-07 13:01:00+00:00,1736287140000000000,2025-01-07 21:59:00+00:00,32280000000000,1.038970000001,1.03398,['4.15 USD'],0.0048,494.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-233400-001-MA_CROSS-22,O-20250107-233400-001-MA_CROSS-23,BUY,FLAT,0.00,100000.00,1736292840000000000,2025-01-07 23:34:00+00:00,1736328300000000000,2025-01-08 09:25:00+00:00,35460000000000,1.034299999999,1.031780000001,['4.13 USD'],-0.00244,-256.13 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-093000-001-MA_CROSS-25,O-20250108-093000-001-MA_CROSS-27,SELL,FLAT,0.00,100000.00,1736328600000000000,2025-01-08 09:30:00+00:00,1736515860000000000,2025-01-10 13:31:00+00:00,187260000000000,1.032060000001,1.02707,['4.11 USD'],0.00483,494.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-174600-001-MA_CROSS-28,O-20250110-174600-001-MA_CROSS-29,BUY,FLAT,0.00,100000.00,1736531160000000000,2025-01-10 17:46:00+00:00,1736739420000000000,2025-01-13 03:37:00+00:00,208260000000000,1.0247199999990002,1.022200000001,['4.09 USD'],-0.00246,-256.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-034600-001-MA_CROSS-31,O-20250113-034600-001-MA_CROSS-32,SELL,FLAT,0.00,100000.00,1736739960000000000,2025-01-13 03:46:00+00:00,1736805360000000000,2025-01-13 21:56:00+00:00,65400000000000,1.021440000001,1.023959999999,['4.09 USD'],-0.00247,-256.09 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-220000-001-MA_CROSS-34,O-20250113-220000-001-MA_CROSS-36,BUY,FLAT,0.00,100000.00,1736805600000000000,2025-01-13 22:00:00+00:00,1736870400000000000,2025-01-14 16:00:00+00:00,64800000000000,1.024499999999,1.02949,['4.11 USD'],0.00487,494.89 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250114-172000-001-MA_CROSS-37,O-20250114-172000-001-MA_CROSS-38,SELL,FLAT,0.00,100000.00,1736875200000000000,2025-01-14 17:20:00+00:00,1736928240000000000,2025-01-15 08:04:00+00:00,53040000000000,1.0286100000010001,1.0311299999990002,['4.12 USD'],-0.00245,-256.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250115-091500-001-MA_CROSS-40,O-20250115-091500-001-MA_CROSS-42,BUY,FLAT,0.00,100000.00,1736932500000000000,2025-01-15 09:15:00+00:00,1736947980000000000,2025-01-15 13:33:00+00:00,15480000000000,1.0301399999990002,1.0351300000000003,['4.13 USD'],0.00484,494.87 USD,True
