timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-08-06 21:35:00+00:00,2025-08-06 21:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.7 pips threshold),1.1656269999999997,1.1656319047619046
2025-08-06 21:36:00+00:00,2025-08-06 21:37:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.14 pips < 0.7 pips threshold),1.165613,1.1656268181818181
2025-08-06 21:37:00+00:00,2025-08-06 21:38:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.22 pips < 0.7 pips threshold),1.1656009999999999,1.1656234782608694
2025-08-06 21:38:00+00:00,2025-08-06 21:39:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.32 pips < 0.7 pips threshold),1.1655879999999998,1.1656195833333334
2025-08-06 21:39:00+00:00,2025-08-06 21:40:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.43 pips < 0.7 pips threshold),1.165573,1.165616
2025-08-06 21:40:00+00:00,2025-08-06 21:41:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.50 pips < 0.7 pips threshold),1.1655635,1.1656130769230768
2025-08-06 21:41:00+00:00,2025-08-06 21:42:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.49 pips < 0.7 pips threshold),1.165561,1.16561
2025-08-06 21:42:00+00:00,2025-08-06 21:43:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.48 pips < 0.7 pips threshold),1.16556,1.1656078571428572
2025-08-06 21:43:00+00:00,2025-08-06 21:44:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.48 pips < 0.7 pips threshold),1.1655564999999999,1.165604827586207
2025-08-06 21:44:00+00:00,2025-08-06 21:45:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.49 pips < 0.7 pips threshold),1.1655535000000001,1.1656023333333332
2025-08-06 21:45:00+00:00,2025-08-06 21:46:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.50 pips < 0.7 pips threshold),1.16555,1.1655996774193549
2025-08-06 21:46:00+00:00,2025-08-06 21:47:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.48 pips < 0.7 pips threshold),1.1655495,1.1655978125
2025-08-06 21:47:00+00:00,2025-08-06 21:48:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.49 pips < 0.7 pips threshold),1.1655475000000002,1.1655963636363638
2025-08-06 21:48:00+00:00,2025-08-06 21:49:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.48 pips < 0.7 pips threshold),1.16555,1.1655976470588236
2025-08-06 21:49:00+00:00,2025-08-06 21:50:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.46 pips < 0.7 pips threshold),1.1655535000000001,1.1655994285714288
2025-08-06 21:50:00+00:00,2025-08-06 21:51:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.44 pips < 0.7 pips threshold),1.1655570000000002,1.1656011111111113
2025-08-06 21:51:00+00:00,2025-08-06 21:52:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.40 pips < 0.7 pips threshold),1.165563,1.165602972972973
2025-08-06 21:52:00+00:00,2025-08-06 21:53:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.35 pips < 0.7 pips threshold),1.1655689999999999,1.165604210526316
2025-08-06 21:53:00+00:00,2025-08-06 21:54:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.32 pips < 0.7 pips threshold),1.1655739999999999,1.1656056410256412
2025-08-06 21:54:00+00:00,2025-08-06 21:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.31 pips < 0.7 pips threshold),1.165575,1.1656055000000003
2025-08-06 21:55:00+00:00,2025-08-06 21:56:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.28 pips < 0.7 pips threshold),1.1655775,1.1656053658536587
2025-08-06 21:56:00+00:00,2025-08-06 21:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.15 pips < 0.7 pips threshold),1.165598,1.1656130952380954
2025-08-06 21:57:00+00:00,2025-08-06 21:58:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.7 pips threshold),1.1656169999999997,1.1656204651162794
2025-08-06 21:58:00+00:00,2025-08-06 21:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.7 pips threshold),1.1656285,1.1656236363636365
2025-08-06 21:59:00+00:00,2025-08-06 22:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.13 pips < 0.7 pips threshold),1.1656394999999997,1.1656264444444449
2025-08-06 22:00:00+00:00,2025-08-06 22:01:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.32 pips < 0.7 pips threshold),1.1656689999999998,1.165637391304348
2025-08-06 22:01:00+00:00,2025-08-06 22:02:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.60 pips < 0.7 pips threshold),1.1657144999999998,1.1656544680851069
2025-08-06 22:50:00+00:00,2025-08-06 22:51:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.7 pips threshold),1.1662184999999998,1.1662250000000003
2025-08-06 22:51:00+00:00,2025-08-06 22:52:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.19 pips < 0.7 pips threshold),1.1662154999999996,1.1662340000000002
2025-08-06 22:52:00+00:00,2025-08-06 22:53:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.28 pips < 0.7 pips threshold),1.1662154999999996,1.1662435000000002
2025-08-06 22:53:00+00:00,2025-08-06 22:54:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.40 pips < 0.7 pips threshold),1.1662119999999998,1.1662518333333338
2025-08-06 22:54:00+00:00,2025-08-06 22:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.52 pips < 0.7 pips threshold),1.1662089999999998,1.1662611666666673
2025-08-06 22:55:00+00:00,2025-08-06 22:56:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.57 pips < 0.7 pips threshold),1.166217,1.166274333333334
2025-08-06 22:56:00+00:00,2025-08-06 22:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.57 pips < 0.7 pips threshold),1.1662250000000003,1.166282000000001
2025-08-06 22:57:00+00:00,2025-08-06 22:58:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.53 pips < 0.7 pips threshold),1.166236,1.1662893333333342
2025-08-06 22:58:00+00:00,2025-08-06 22:59:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.54 pips < 0.7 pips threshold),1.1662450000000002,1.1662991666666676
2025-08-06 22:59:00+00:00,2025-08-06 23:00:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.55 pips < 0.7 pips threshold),1.1662545000000002,1.166309666666667
2025-08-06 23:00:00+00:00,2025-08-06 23:01:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.52 pips < 0.7 pips threshold),1.166259,1.166311166666667
2025-08-06 23:01:00+00:00,2025-08-06 23:02:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.47 pips < 0.7 pips threshold),1.1662605,1.166307166666667
2025-08-06 23:02:00+00:00,2025-08-06 23:03:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.50 pips < 0.7 pips threshold),1.1662564999999998,1.1663063333333334
2025-08-06 23:03:00+00:00,2025-08-06 23:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.53 pips < 0.7 pips threshold),1.1662519999999998,1.166305166666667
2025-08-06 23:04:00+00:00,2025-08-06 23:05:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.54 pips < 0.7 pips threshold),1.16625,1.166304166666667
2025-08-06 23:05:00+00:00,2025-08-06 23:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.60 pips < 0.7 pips threshold),1.1662414999999997,1.1663013333333336
2025-08-06 23:06:00+00:00,2025-08-06 23:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.65 pips < 0.7 pips threshold),1.1662335,1.1662985000000001
2025-08-06 23:07:00+00:00,2025-08-06 23:08:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.64 pips < 0.7 pips threshold),1.1662314999999999,1.1662955000000002
2025-08-06 23:08:00+00:00,2025-08-06 23:09:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.57 pips < 0.7 pips threshold),1.1662345,1.1662915000000003
2025-08-06 23:09:00+00:00,2025-08-06 23:10:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.53 pips < 0.7 pips threshold),1.1662355000000002,1.1662888333333334
2025-08-06 23:10:00+00:00,2025-08-06 23:11:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.53 pips < 0.7 pips threshold),1.1662314999999999,1.1662849999999998
2025-08-06 23:11:00+00:00,2025-08-06 23:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.53 pips < 0.7 pips threshold),1.166229,1.1662815
2025-08-06 23:12:00+00:00,2025-08-06 23:13:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.53 pips < 0.7 pips threshold),1.166224,1.1662766666666669
2025-08-06 23:13:00+00:00,2025-08-06 23:14:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.54 pips < 0.7 pips threshold),1.166216,1.1662701666666666
2025-08-06 23:14:00+00:00,2025-08-06 23:15:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.56 pips < 0.7 pips threshold),1.1662054999999998,1.1662614999999998
2025-08-06 23:15:00+00:00,2025-08-06 23:16:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.68 pips < 0.7 pips threshold),1.166189,1.166257
2025-08-06 23:16:00+00:00,2025-08-06 23:17:00+00:00,SELL,close_only,Closed existing long position,1.1661715,1.1662515
2025-08-06 23:40:00+00:00,2025-08-06 23:41:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.7 pips threshold),1.1662020000000002,1.1661946666666667
2025-08-06 23:41:00+00:00,2025-08-06 23:42:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.18 pips < 0.7 pips threshold),1.1662160000000001,1.1661978333333336
2025-08-06 23:42:00+00:00,2025-08-06 23:43:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.25 pips < 0.7 pips threshold),1.1662230000000002,1.1661985000000001
2025-08-06 23:43:00+00:00,2025-08-06 23:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.20 pips < 0.7 pips threshold),1.1662180000000002,1.1661983333333332
2025-08-06 23:44:00+00:00,2025-08-06 23:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.17 pips < 0.7 pips threshold),1.166215,1.1661985
2025-08-06 23:45:00+00:00,2025-08-06 23:46:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.15 pips < 0.7 pips threshold),1.1662105000000003,1.1661956666666666
2025-08-06 23:46:00+00:00,2025-08-06 23:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.14 pips < 0.7 pips threshold),1.166208,1.1661936666666668
2025-08-06 23:47:00+00:00,2025-08-06 23:48:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.20 pips < 0.7 pips threshold),1.166215,1.1661948333333332
2025-08-06 23:48:00+00:00,2025-08-06 23:49:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.26 pips < 0.7 pips threshold),1.1662234999999999,1.1661973333333333
2025-08-06 23:49:00+00:00,2025-08-06 23:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.34 pips < 0.7 pips threshold),1.1662324999999998,1.1661988333333335
2025-08-06 23:50:00+00:00,2025-08-06 23:51:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.44 pips < 0.7 pips threshold),1.1662434999999998,1.1661991666666667
2025-08-06 23:51:00+00:00,2025-08-06 23:52:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.55 pips < 0.7 pips threshold),1.1662564999999998,1.1662015000000001
2025-08-06 23:52:00+00:00,2025-08-06 23:53:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.59 pips < 0.7 pips threshold),1.1662599999999999,1.1662013333333334
2025-08-06 23:53:00+00:00,2025-08-06 23:54:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.65 pips < 0.7 pips threshold),1.1662684999999997,1.1662038333333336
2025-08-06 23:54:00+00:00,2025-08-06 23:55:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.70 pips < 0.7 pips threshold),1.1662754999999998,1.1662056666666667
2025-08-06 23:55:00+00:00,2025-08-06 23:56:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.68 pips < 0.7 pips threshold),1.1662700000000001,1.1662018333333333
2025-08-06 23:56:00+00:00,2025-08-06 23:57:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.68 pips < 0.7 pips threshold),1.1662665,1.1661985000000001
2025-08-06 23:57:00+00:00,2025-08-06 23:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.69 pips < 0.7 pips threshold),1.166266,1.1661971666666668
2025-08-06 23:58:00+00:00,2025-08-06 23:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.68 pips < 0.7 pips threshold),1.1662635,1.1661953333333337
2025-08-06 23:59:00+00:00,2025-08-07 00:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.69 pips < 0.7 pips threshold),1.166263,1.1661940000000004
2025-08-07 00:00:00+00:00,2025-08-07 00:01:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.58 pips < 0.7 pips threshold),1.166249,1.1661913333333338
2025-08-07 00:01:00+00:00,2025-08-07 00:02:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.40 pips < 0.7 pips threshold),1.166227,1.166186666666667
2025-08-07 00:02:00+00:00,2025-08-07 00:03:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.24 pips < 0.7 pips threshold),1.1662054999999998,1.1661815000000002
2025-08-07 00:03:00+00:00,2025-08-07 00:04:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.11 pips < 0.7 pips threshold),1.1661879999999998,1.1661770000000002
2025-08-07 01:19:00+00:00,2025-08-07 01:20:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.7 pips threshold),1.1653545,1.165352833333333
2025-08-07 01:20:00+00:00,2025-08-07 01:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.13 pips < 0.7 pips threshold),1.165359,1.1653464999999998
2025-08-07 01:21:00+00:00,2025-08-07 01:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.15 pips < 0.7 pips threshold),1.165359,1.1653436666666666
2025-08-07 01:22:00+00:00,2025-08-07 01:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.21 pips < 0.7 pips threshold),1.1653625,1.1653418333333332
2025-08-07 01:23:00+00:00,2025-08-07 01:24:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.36 pips < 0.7 pips threshold),1.1653740000000001,1.1653383333333336
2025-08-07 01:24:00+00:00,2025-08-07 01:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.42 pips < 0.7 pips threshold),1.1653775,1.1653355000000003
2025-08-07 01:25:00+00:00,2025-08-07 01:26:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.36 pips < 0.7 pips threshold),1.1653645000000001,1.165328166666667
2025-08-07 01:26:00+00:00,2025-08-07 01:27:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.38 pips < 0.7 pips threshold),1.1653580000000001,1.1653200000000004
2025-08-07 01:27:00+00:00,2025-08-07 01:28:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.41 pips < 0.7 pips threshold),1.1653544999999998,1.165313166666667
2025-08-07 01:28:00+00:00,2025-08-07 01:29:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.32 pips < 0.7 pips threshold),1.1653365,1.1653048333333336
2025-08-07 01:29:00+00:00,2025-08-07 01:30:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.20 pips < 0.7 pips threshold),1.1653160000000002,1.1652963333333337
2025-08-07 01:30:00+00:00,2025-08-07 01:31:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.13 pips < 0.7 pips threshold),1.1653065,1.1652930000000004
2025-08-07 01:31:00+00:00,2025-08-07 01:32:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.13 pips < 0.7 pips threshold),1.165305,1.1652916666666668
