client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-141500-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1863,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02883,0.0009000000000001229,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-141500-001-V2-4,['O-20250102-141500-001-V2-12'],O-20250102-141500-001-V2-10,,,,['V2_POS1_SL'],a2459014-5628-48b3-b7fc-a7b5fcfd368e,1735827300000000000,1735831680000000000,1.02973,DEFAULT,,,,,
O-20250102-141500-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-141500-001-V2-4,['O-20250102-141500-001-V2-11'],O-20250102-141500-001-V2-10,,,,['V2_POS1_TP'],08dbdfba-e5cf-4014-8113-be449ab67f0d,1735827300000000000,1735831680000000000,,,,,1.03245,False,
O-20250102-153000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1868,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02857,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-153000-001-V2-5,"['O-20250102-153000-001-V2-14', 'O-20250102-153000-001-V2-15']",,,,,['V2_POS1'],bbc795d2-f134-4d7e-b3c5-6225bc3bb754,1735831800000000000,1735831800000000000,,,,,,,
O-20250102-153000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1935,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02607,0.0009900000000000464,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-15'],O-20250102-153000-001-V2-13,,,,['V2_POS1_SL'],d2708e85-4acd-4bc8-8517-d2ec49025da5,1735831800000000000,1735833780000000000,1.02706,DEFAULT,,,,,
O-20250102-153000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-153000-001-V2-5,['O-20250102-153000-001-V2-14'],O-20250102-153000-001-V2-13,,,,['V2_POS1_TP'],ccc43ff7-5cd5-466f-962e-161bf0b8d3de,1735831800000000000,1735833780000000000,,,,,1.03008,False,
O-20250102-161500-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1960,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02576,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-161500-001-V2-6,"['O-20250102-161500-001-V2-17', 'O-20250102-161500-001-V2-18']",,,,,['V2_POS1'],d0ba291f-f35c-490d-8c41-a7705d696dce,1735834500000000000,1735834500000000000,,,,,,,
O-20250102-161500-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-161500-001-V2-6,['O-20250102-161500-001-V2-18'],O-20250102-161500-001-V2-16,,,,['V2_POS1_SL'],6fcc41b2-b97b-4df8-9526-4a2dbdff16f5,1735834500000000000,1735887360000000000,1.02366,DEFAULT,,,,,
O-20250102-161500-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3693,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02787,-2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-161500-001-V2-6,['O-20250102-161500-001-V2-17'],O-20250102-161500-001-V2-16,,,,['V2_POS1_TP'],5115272f-a7ee-4333-8acd-dd49ce26bb08,1735834500000000000,1735887360000000000,,,,,1.02784,False,
O-20250103-080000-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3823,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0281,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-080000-001-V2-7,"['O-20250103-080000-001-V2-20', 'O-20250103-080000-001-V2-21']",,,,,['V2_POS1'],b5fd0852-f981-4597-954e-62d1fd396fb8,1735891200000000000,1735891200000000000,,,,,,,
O-20250103-080000-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-080000-001-V2-7,['O-20250103-080000-001-V2-21'],O-20250103-080000-001-V2-19,,,,['V2_POS1_SL'],34a5c656-08cb-4206-8b21-64d5fd6699bb,1735891200000000000,1735891260000000000,1.02749,DEFAULT,,,,,
O-20250103-080000-001-V2-21,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3825,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02869,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-080000-001-V2-7,['O-20250103-080000-001-V2-20'],O-20250103-080000-001-V2-19,,,,['V2_POS1_TP'],6e30562a-c9eb-40f8-ae21-ded811233b31,1735891200000000000,1735891260000000000,,,,,1.02869,False,
O-20250103-081500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3854,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02845,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-081500-001-V2-8,"['O-20250103-081500-001-V2-23', 'O-20250103-081500-001-V2-24']",,,,,['V2_POS1'],f5e7fab6-de24-476e-93aa-5ac48cccd9d7,1735892100000000000,1735892100000000000,,,,,,,
O-20250103-081500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-3889,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02781,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-081500-001-V2-8,['O-20250103-081500-001-V2-24'],O-20250103-081500-001-V2-22,,,,['V2_POS1_SL'],035ef4fb-abad-482d-b538-cb3f77f4dc9c,1735892100000000000,1735893120000000000,1.02781,DEFAULT,,,,,
O-20250103-081500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-081500-001-V2-8,['O-20250103-081500-001-V2-23'],O-20250103-081500-001-V2-22,,,,['V2_POS1_TP'],7c30d480-6e2d-4e1c-9dc5-dfeb81eb4060,1735892100000000000,1735893120000000000,,,,,1.02909,False,
O-20250103-140000-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4546,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02934,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-140000-001-V2-9,"['O-20250103-140000-001-V2-26', 'O-20250103-140000-001-V2-27']",,,,,['V2_POS1'],9e5821c6-cd80-47bb-830c-ba40509fc8f5,1735912800000000000,1735912800000000000,,,,,,,
O-20250103-140000-001-V2-26,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-140000-001-V2-9,['O-20250103-140000-001-V2-27'],O-20250103-140000-001-V2-25,,,,['V2_POS1_SL'],fc714c4b-4514-49ab-8562-0defff7aa47b,1735912800000000000,1735916340000000000,1.02857,DEFAULT,,,,,
O-20250103-140000-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4665,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03018,-9.000000000014552e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-140000-001-V2-9,['O-20250103-140000-001-V2-26'],O-20250103-140000-001-V2-25,,,,['V2_POS1_TP'],1d1e0b0d-ec95-4736-a853-8c86117ff6e8,1735912800000000000,1735916340000000000,,,,,1.03009,False,
O-20250103-164500-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4879,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02898,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-164500-001-V2-10,"['O-20250103-164500-001-V2-29', 'O-20250103-164500-001-V2-30']",,,,,['V2_POS1'],294fa495-7e49-4d9b-8634-e606575d2e80,1735922700000000000,1735922700000000000,,,,,,,
O-20250103-164500-001-V2-29,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-164500-001-V2-10,['O-20250103-164500-001-V2-30'],O-20250103-164500-001-V2-28,,,,['V2_POS1_SL'],62a4d275-8fdb-4152-b236-77431a68c1f1,1735922700000000000,1735924080000000000,1.02783,DEFAULT,,,,,
O-20250103-164500-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4925,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03025,-0.00012000000000012001,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-164500-001-V2-10,['O-20250103-164500-001-V2-29'],O-20250103-164500-001-V2-28,,,,['V2_POS1_TP'],f4f026c4-9fb6-4a7b-92c4-1ca447e49df0,1735922700000000000,1735924080000000000,,,,,1.03013,False,
O-20250103-171500-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-4940,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03025,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-171500-001-V2-11,"['O-20250103-171500-001-V2-32', 'O-20250103-171500-001-V2-33']",,,,,['V2_POS1'],c2f0c2d5-e99b-4903-89a2-4a29a9a50be2,1735924500000000000,1735924500000000000,,,,,,,
O-20250103-171500-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-171500-001-V2-11,['O-20250103-171500-001-V2-33'],O-20250103-171500-001-V2-31,,,,['V2_POS1_SL'],4de6ddaa-79ac-4ca7-aa42-9813d7cf656c,1735924500000000000,1736129340000000000,1.02911,DEFAULT,,,,,
O-20250103-171500-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-5979,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03142,-2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-171500-001-V2-11,['O-20250103-171500-001-V2-32'],O-20250103-171500-001-V2-31,,,,['V2_POS1_TP'],43558517-7c66-4427-8ff0-4754d0605196,1735924500000000000,1736129340000000000,,,,,1.03139,False,
O-20250106-030000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6082,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0316,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-030000-001-V2-12,"['O-20250106-030000-001-V2-35', 'O-20250106-030000-001-V2-36']",,,,,['V2_POS1'],f1f0fa5a-5718-463c-a4fb-7eeb8dd94086,1736132400000000000,1736132400000000000,,,,,,,
O-20250106-030000-001-V2-35,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-030000-001-V2-12,['O-20250106-030000-001-V2-36'],O-20250106-030000-001-V2-34,,,,['V2_POS1_SL'],515fae2b-04d3-4576-a713-4e7937bf6578,1736132400000000000,1736143080000000000,1.03221,DEFAULT,,,,,
O-20250106-030000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6439,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.03099,-1.999999999990898e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-030000-001-V2-12,['O-20250106-030000-001-V2-35'],O-20250106-030000-001-V2-34,,,,['V2_POS1_TP'],28a6b5fa-83b9-4673-9ac5-e492e0ff1f3b,1736132400000000000,1736143080000000000,,,,,1.03101,False,
O-20250106-074500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6654,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03228,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-074500-001-V2-13,"['O-20250106-074500-001-V2-38', 'O-20250106-074500-001-V2-39']",,,,,['V2_POS1'],5260b7c5-e1f2-41ba-a187-dabbf8029a04,1736149500000000000,1736149500000000000,,,,,,,
O-20250106-074500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6689,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03297,2.999999999997449e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-074500-001-V2-13,['O-20250106-074500-001-V2-39'],O-20250106-074500-001-V2-37,,,,['V2_POS1_SL'],22fc0c5b-c340-4e21-afec-f45ccef59969,1736149500000000000,1736150520000000000,1.03294,DEFAULT,,,,,
O-20250106-074500-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-074500-001-V2-13,['O-20250106-074500-001-V2-38'],O-20250106-074500-001-V2-37,,,,['V2_POS1_TP'],d2785bbf-5efd-4f07-8221-5935c6cccc9d,1736149500000000000,1736150520000000000,,,,,1.03162,False,
O-20250106-081500-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6716,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03371,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-081500-001-V2-14,"['O-20250106-081500-001-V2-41', 'O-20250106-081500-001-V2-42']",,,,,['V2_POS1'],79586391-6dcb-4af0-a155-63c5f6091689,1736151300000000000,1736151300000000000,,,,,,,
O-20250106-081500-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6799,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0345,4.0000000000040004e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-081500-001-V2-14,['O-20250106-081500-001-V2-42'],O-20250106-081500-001-V2-40,,,,['V2_POS1_SL'],d49616f0-d87a-4802-84b3-28378e7c8dba,1736151300000000000,1736153760000000000,1.03446,DEFAULT,,,,,
O-20250106-081500-001-V2-42,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-042,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-081500-001-V2-14,['O-20250106-081500-001-V2-41'],O-20250106-081500-001-V2-40,,,,['V2_POS1_TP'],1961e144-fb23-499b-8fe6-df78106946aa,1736151300000000000,1736153760000000000,,,,,1.03298,False,
O-20250106-090000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-6808,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03503,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-090000-001-V2-15,"['O-20250106-090000-001-V2-44', 'O-20250106-090000-001-V2-45']",,,,,['V2_POS1'],19589d86-6445-4f5f-95cc-ed8840b66e0b,1736154000000000000,1736154000000000000,,,,,,,
